607
206
238
87
111
72
50
463
134
110
50
98
66
353
433
377
300
515
48
77
111
93
326
265
51
427
432
45
22
257
126
272
52
385
267
284
170
524
99
133
310
398
127
383
52
182
97
69
508
464
541
40
179
280
255
44
489
344
79
472
321
41
315
179
309
102
65
592
49
80
314
636
317
284
50
166
6
236
554
70
55
269
420
621
386
101
44
91
50
78
340
69
50
625
50
138
363
89
139
319
125
104
17
300
11
181
242
329
50
106
107
159
699
114
205
97
232
130
164
31
395
132
66
153
535
172
204
5
129
78
575
87
286
97
119
90
67
143
50
83
405
198
83
48
372
252
81
41
156
252
651
142
308
380
139
76
516
95
244
179
376
280
31
39
110
136
49
247
325
50
659
95
80
46
464
95
30
181
259
640
256
325
81
96
179
80
158
375
294
16
558
460
692
126
263
134
499
261
286
234
721
190
451
174
313
77
44
601
215
50
17
236
207
279
21
50
350
37
558
252
65
55
50
275
173
479
92
273
58
0
125
116
368
48
308
97
84
472
239
200
176
264
110
104
250
108
59
163
46
131
80
8
341
41
307
57
572
206
120
636
200
109
88
9
82
103
116
146
50
102
169
194
405
181
135
145
343
113
115
53
110
177
170
150
50
41
318
83
47
208
228
439
97
186
47
337
144
106
190
32
146
9
359
15
175
158
55
55
80
195
471
258
37
266
139
458
482
619
355
50
307
35
170
374
230
50
71
607
131
95
53
272
594
328
83
111
529
368
111
683
202
117
382
230
346
150
129
522
59
166
595
46
47
640
238
285
273
262
50
559
185
511
48
356
44
159
217
79
675
50
170
109
612
230
135
72
300
438
54
84
466
549
48
123
182
467
50
677
312
604
42
183
149
140
31
321
411
95
1
277
159
516
54
50
111
288
126
126
151
142
50
180
85
80
356
350
95
201
412
602
426
111
466
125
140
208
419
71
37
522
143
489
205
232
269
334
50
82
145
80
228
252
106
510
119
229
175
22
154
110
81
524
97
84
131
50
489
502
80
50
250
49
50
6
244
160
100
187
366
586
35
56
50
60
114
510
597
50
332
80
132
112
151
107
104
50
23
229
202
56
194
41
3
368
103
47
338
536
77
472
236
62
276
87
39
20
725
203
233
424
104
112
363
164
178
135
103
572
94
363
210
146
113
379
273
73
186
113
132
78
290
250
50
54
342
63
244
385
197
426
86
451
475
82
61
127
348
44
374
718
635
113
50
103
70
293
417
105
81
212
244
157
50
263
48
250
48
140
90
447
248
294
141
383
427
141
174
262
54
349
82
60
635
287
192
52
107
167
359
47
157
111
3
244
313
234
50
137
66
240
111
228
346
173
426
136
241
444
49
64
614
109
33
194
50
82
334
209
237
50
424
38
274
393
389
113
214
197
205
412
50
137
232
72
165
103
620
83
649
584
81
300
34
181
517
45
264
37
293
475
293
125
376
140
268
22
410
80
107
570
440
514
111
20
375
294
63
454
219
40
258
50
50
65
316
172
448
115
232
111
69
314
81
65
376
367
580
172
174
140
52
416
419
228
376
336
177
56
83
200
121
349
495
454
46
25
599
50
346
81
102
104
89
80
380
595
317
72
372
120
38
635
110
320
200
668
84
4
79
110
680
145
455
110
46
293
163
340
680
578
535
187
228
197
539
257
133
692
424
131
348
110
279
109
51
334
223
61
222
205
110
320
106
185
50
333
112
110
113
50
456
14
101
50
327
200
295
294
295
95
44
668
129
248
229
145
128
330
81
291
226
321
206
97
90
313
385
521
49
60
668
33
207
48
196
82
363
50
112
112
318
50
385
642
296
151
111
260
560
524
625
59
138
387
260
249
47
47
110
325
515
131
681
446
162
199
701
50
116
628
168
548
35
211
94
205
697
238
290
46
32
155
117
451
183
50
488
289
52
50
711
341
678
264
217
103
50
466
82
445
78
196
65
287
50
177
490
245
118
476
272
355
263
498
215
214
110
51
417
355
618
400
577
435
466
174
133
80
216
360
174
159
65
562
111
50
362
505
27
261
471
161
39
35
0
150
524
120
454
137
332
50
46
200
83
114
243
200
125
129
657
249
17
344
374
398
104
79
311
123
459
80
672
84
50
69
584
45
80
50
668
80
41
237
491
156
462
69
113
124
128
600
125
219
181
42
140
170
320
80
110
606
407
170
289
116
91
50
678
695
383
24
80
50
237
525
416
731
58
285
257
195
121
64
489
59
390
287
292
266
38
442
133
326
222
437
209
439
32
144
43
131
118
161
261
39
522
504
105
147
326
108
138
161
95
295
563
50
51
259
215
49
126
46
50
110
272
90
153
96
282
97
155
189
102
40
89
47
82
404
232
479
88
18
628
50
266
253
47
39
168
382
186
140
472
246
101
81
112
213
169
452
120
274
156
495
138
312
263
530
447
172
157
74
231
110
460
30
50
175
138
348
331
45
125
70
64
270
65
53
136
126
570
48
490
60
102
172
113
77
433
65
105
320
120
167
480
172
258
50
97
202
150
460
57
102
60
119
120
198
344
134
262
103
77
42
242
63
48
80
565
80
80
81
691
188
80
449
65
643
13
50
174
244
417
481
270
203
175
450
113
270
166
453
50
269
181
81
48
636
112
317
406
409
60
431
347
141
580
130
126
92
718
419
110
489
426
315
186
298
192
49
271
39
18
668
319
229
53
508
234
131
181
316
162
385
413
108
51
41
271
48
188
388
380
38
142
112
614
50
225
388
205
410
176
140
284
544
50
637
110
242
339
113
159
42
65
40
318
106
50
50
375
298
142
92
371
52
170
66
107
150
507
512
249
57
695
640
160
66
164
420
215
292
158
64
5
167
50
50
368
212
642
91
64
345
17
41
260
361
205
116
478
49
127
168
82
321
153
341
181
161
213
50
49
518
13
403
79
76
329
118
6
26
355
539
446
125
256
471
101
391
159
83
32
133
163
55
656
83
296
165
105
605
46
144
39
50
176
312
25
120
57
388
176
125
245
76
331
33
710
320
299
405
292
551
42
450
50
112
65
33
248
81
166
403
184
69
382
82
345
109
26
191
460
110
157
348
187
424
81
179
241
192
516
203
101
524
55
97
92
64
88
376
96
58
102
436
93
260
105
54
111
85
337
678
131
240
50
81
119
84
41
523
27
108
472
215
216
406
158
222
316
225
81
518
59
50
70
433
91
20
331
318
174
170
195
642
58
370
588
195
80
169
111
369
334
82
389
215
128
142
134
54
143
50
246
83
80
110
493
152
79
83
21
23
91
64
165
408
65
219
140
381
91
170
123
41
522
329
48
599
641
74
111
36
141
72
571
272
136
174
93
538
233
83
197
613
126
500
300
542
307
204
54
545
294
36
36
412
119
197
57
55
237
200
339
140
52
118
557
488
516
80
160
36
50
50
108
48
47
244
36
357
268
138
160
91
55
208
29
560
350
133
603
113
193
50
188
204
70
694
131
109
75
423
77
134
44
140
214
172
171
534
48
269
241
44
137
110
219
507
109
39
314
378
472
80
50
45
55
517
89
251
45
101
308
69
170
474
368
8
90
50
50
189
504
203
119
115
231
150
655
607
398
341
577
114
40
137
452
387
96
378
82
675
328
110
189
105
647
91
181
650
274
50
431
230
132
198
216
111
318
50
72
205
50
172
185
328
138
178
425
489
49
53
376
67
357
132
209
250
80
32
111
620
280
126
271
591
565
476
36
244
297
33
76
50
234
611
58
70
115
430
229
102
50
126
175
123
271
110
76
46
621
501
245
42
119
230
116
1
144
141
65
14
76
172
534
79
39
6
78
278
33
50
430
50
120
385
510
273
336
313
50
509
201
152
111
219
570
553
120
151
35
67
96
145
628
78
382
112
319
206
232
313
472
397
220
10
125
81
18
298
385
254
153
49
50
47
220
181
423
138
111
270
142
484
187
111
50
246
280
50
468
111
134
273
66
50
128
167
459
143
489
213
103
90
323
38
111
124
6
260
51
192
680
105
67
377
418
516
232
110
80
308
206
36
70
456
74
382
114
106
607
405
58
161
172
171
665
114
302
50
221
81
676
176
15
350
74
110
200
342
51
36
131
55
114
207
550
412
15
208
80
95
69
57
403
507
241
271
200
479
210
1
298
141
110
171
259
107
285
61
65
50
50
558
256
80
307
278
168
117
112
273
202
424
34
30
63
79
238
356
50
294
50
43
51
0
88
346
153
73
522
303
134
103
40
117
76
291
479
78
72
376
80
453
80
356
70
101
50
437
221
373
33
278
80
45
51
242
61
287
201
652
198
161
235
125
276
313
193
91
92
277
161
218
138
107
275
185
555
141
253
272
200
189
415
128
111
106
263
361
350
49
173
195
49
118
139
188
271
648
328
374
204
287
139
82
457
34
563
231
578
32
140
112
197
50
356
654
108
171
120
138
160
349
671
114
220
101
49
160
259
264
263
356
99
522
170
52
664
359
83
278
240
199
171
107
386
264
126
165
415
503
50
222
192
60
46
288
356
593
104
376
560
52
137
88
140
48
418
109
156
50
508
302
316
37
81
95
48
30
212
119
405
39
230
348
310
41
139
232
50
479
147
99
227
82
528
253
517
170
79
112
81
671
157
640
50
41
474
254
169
53
260
444
99
664
582
81
387
149
78
119
209
317
198
292
180
237
48
669
144
92
134
21
114
425
178
355
95
584
709
496
112
111
539
199
208
51
372
370
459
292
49
463
317
32
118
111
205
263
82
111
192
376
48
647
332
134
512
50
172
309
413
42
204
293
478
145
83
182
51
606
80
577
165
309
68
136
21
37
57
643
303
50
697
96
265
103
218
426
36
130
36
140
130
190
143
138
35
43
219
521
489
322
110
50
60
495
49
78
483
94
50
349
61
94
95
325
108
311
468
478
74
112
397
737
275
574
31
239
50
52
85
50
79
104
560
133
683
9
308
534
438
111
59
440
333
627
423
110
250
69
47
246
155
640
326
73
33
68
265
282
361
672
46
48
396
86
410
50
110
619
219
180
565
229
356
715
30
80
348
78
727
532
64
102
290
522
50
328
51
110
104
540
80
61
48
46
454
51
440
196
288
118
174
106
458
671
138
157
466
80
272
547
541
262
117
122
39
74
14
50
233
433
170
61
91
50
176
207
663
376
110
696
516
313
43
643
501
117
199
398
268
19
80
97
62
115
454
188
122
623
234
265
210
224
80
294
104
110
374
142
186
340
320
566
397
145
189
74
319
464
437
298
232
364
118
38
123
438
89
548
46
172
291
503
41
250
413
47
685
113
513
206
111
543
56
75
138
145
80
106
86
174
393
332
73
101
50
65
410
515
496
576
234
94
90
99
210
45
110
50
426
339
285
80
437
143
81
158
345
626
2
306
181
167
377
235
60
159
452
418
286
279
306
42
357
56
500
251
273
244
245
386
76
140
338
207
16
194
106
140
570
209
78
50
227
38
98
56
598
332
33
109
187
608
300
207
324
385
366
335
7
197
537
50
113
124
413
10
16
100
165
44
725
654
517
66
381
313
152
200
44
77
116
154
308
399
71
153
191
195
210
0
269
185
53
566
200
218
164
106
130
693
135
158
640
80
77
123
355
143
110
251
299
671
251
552
328
368
166
80
110
319
264
459
81
112
50
385
146
31
223
158
50
50
59
281
100
287
642
510
422
170
137
261
565
363
110
424
311
602
218
179
126
330
436
230
636
50
444
132
117
419
202
50
425
197
626
381
66
109
50
525
52
514
299
92
300
394
80
203
278
412
49
452
153
501
137
50
264
244
93
56
608
195
137
246
13
347
508
416
176
111
487
128
50
100
66
119
227
227
311
259
334
627
106
653
137
78
77
273
286
125
601
140
446
113
216
77
529
676
306
83
255
252
260
80
259
246
2
168
181
311
50
563
140
174
381
227
111
500
461
42
409
100
532
50
50
61
112
48
272
433
425
82
580
80
50
227
153
110
539
53
429
81
663
241
77
125
202
424
307
54
45
50
182
30
71
64
287
52
721
227
350
50
139
138
685
676
251
258
424
313
105
656
76
299
280
37
670
171
94
112
112
138
48
424
89
54
489
86
57
132
111
166
131
283
283
122
560
268
201
272
71
99
196
50
558
515
278
314
350
258
139
170
230
105
59
95
321
672
156
666
38
302
349
111
110
101
66
403
117
152
201
45
66
193
452
137
201
50
75
186
34
158
93
110
54
50
61
546
125
147
45
106
50
101
66
186
103
384
378
367
36
63
103
388
369
205
200
46
649
285
427
283
52
540
108
118
174
235
483
388
5
149
50
188
202
252
69
210
488
40
257
38
120
629
103
57
178
7
83
103
159
355
148
371
263
292
636
147
171
110
342
348
466
200
37
271
117
96
616
67
517
503
50
99
9
249
522
160
26
306
79
101
108
52
107
603
211
417
261
251
81
114
24
105
214
285
480
105
385
118
68
142
50
234
377
150
357
80
81
36
80
441
172
77
402
56
119
147
50
454
108
36
431
53
50
24
110
654
112
47
96
615
121
80
477
229
50
193
231
279
37
528
403
50
164
291
515
34
73
490
277
55
493
48
594
89
108
319
175
591
110
150
114
241
188
189
142
32
204
52
185
50
284
684
126
36
209
330
200
237
74
538
122
97
436
79
190
62
228
30
50
143
635
112
83
83
93
272
231
594
110
325
116
29
50
61
43
261
50
75
190
538
591
52
315
50
30
105
369
215
50
538
51
586
175
244
126
493
323
601
228
291
288
479
31
672
588
129
424
471
298
494
192
352
257
79
50
110
80
172
60
415
431
467
56
54
406
125
683
67
372
50
187
453
49
162
325
218
350
106
55
279
64
113
669
50
171
78
50
448
457
28
110
317
299
290
72
325
216
655
308
145
244
410
75
311
186
164
707
213
90
167
264
51
96
510
103
30
679
278
238
29
114
263
354
313
170
191
95
244
174
384
50
109
228
627
655
213
0
240
334
132
198
251
269
111
80
341
111
146
96
276
85
6
315
484
299
51
0
111
719
50
597
86
111
81
354
38
549
89
438
50
78
85
84
599
115
39
111
123
104
25
98
150
359
54
66
66
43
376
581
90
209
219
359
81
59
141
50
46
39
109
56
192
245
162
74
670
365
70
317
150
619
231
207
385
51
368
140
191
116
396
129
378
341
668
380
111
110
39
50
297
385
342
80
623
250
80
50
195
86
527
387
489
52
32
90
168
104
132
628
507
248
150
523
522
67
360
33
226
178
386
193
317
50
167
60
450
712
42
125
671
109
129
308
540
180
77
113
50
204
80
168
39
315
166
419
110
53
33
601
336
507
362
109
140
412
110
260
60
153
326
450
97
21
278
544
691
705
60
383
159
415
88
50
330
20
182
215
147
115
132
32
80
64
196
120
262
473
53
104
65
38
124
50
115
159
175
46
50
44
75
161
34
665
50
111
626
594
86
40
274
500
115
301
396
55
185
269
21
111
337
260
84
105
36
49
124
38
46
83
668
523
675
65
285
80
230
50
591
132
107
79
0
541
355
171
151
207
535
387
83
558
89
183
389
0
252
668
397
174
308
102
209
36
439
411
70
349
110
127
385
50
50
262
102
36
80
289
448
50
115
487
195
118
112
49
425
143
233
46
155
714
346
163
98
259
50
40
714
50
642
346
296
186
233
158
181
331
490
50
32
50
86
528
161
53
60
409
127
101
50
8
50
140
48
518
20
278
272
112
20
697
111
119
1
398
119
96
679
50
26
259
304
9
50
495
49
130
48
233
113
352
22
117
506
122
17
80
144
599
120
130
162
78
369
84
66
171
255
65
216
370
62
0
252
90
238
50
602
160
342
267
50
107
51
50
50
412
366
156
81
474
344
519
399
17
286
369
458
602
140
73
14
398
270
290
193
78
15
46
128
19
195
157
585
142
553
349
379
140
542
671
14
67
335
105
609
357
50
71
473
156
110
1
63
98
6
164
277
147
39
196
99
334
137
50
91
111
239
154
470
54
42
120
326
51
26
122
110
222
138
86
171
312
111
328
25
391
353
60
225
51
85
229
77
268
188
50
96
44
638
383
257
43
50
620
448
323
190
274
80
202
665
1
280
338
146
43
200
242
111
662
91
247
257
268
499
446
64
274
315
141
75
58
182
328
130
283
300
110
187
110
387
57
209
51
33
177
50
54
493
306
312
310
600
438
111
236
112
180
94
133
342
543
87
50
269
100
269
69
190
383
307
139
47
246
444
50
56
32
393
108
675
128
45
424
101
170
468
261
44
576
140
476
210
140
425
521
468
515
97
466
77
172
76
126
542
43
460
256
114
194
101
143
332
343
80
0
103
300
110
154
56
48
200
200
378
276
458
112
597
90
111
100
179
155
326
180
32
41
87
467
50
263
552
315
93
615
711
453
77
705
155
122
452
27
80
181
22
167
74
198
104
231
698
112
59
199
21
288
110
153
39
426
254
303
233
377
217
447
392
670
459
385
241
287
58
232
576
170
218
3
41
388
49
243
290
50
693
495
72
112
232
119
396
544
0
50
52
248
32
293
247
170
210
258
76
129
510
61
138
619
22
102
65
655
556
358
50
279
529
628
209
47
243
9
337
122
171
80
95
50
175
72
104
49
88
328
107
59
417
272
362
80
210
483
217
58
58
42
93
47
215
250
711
143
277
167
414
306
333
244
35
350
110
394
96
218
318
224
50
553
112
435
294
50
225
2
367
79
83
53
317
286
50
75
113
460
59
574
564
263
49
52
155
271
460
565
153
621
244
502
46
36
109
119
189
280
207
482
140
124
59
64
572
208
50
326
42
320
50
33
92
391
140
312
96
422
89
51
210
30
80
51
304
131
696
263
162
460
117
115
611
37
265
529
101
350
111
695
496
143
112
623
560
381
191
477
65
0
342
80
154
52
317
206
320
383
671
440
126
131
62
79
649
160
254
395
202
328
35
140
128
190
80
272
117
558
112
492
412
147
83
147
425
606
139
262
375
86
193
84
56
273
202
34
221
119
90
50
495
38
263
43
137
120
172
536
301
317
131
343
200
455
188
74
259
236
247
385
306
53
386
327
171
26
412
208
56
474
79
549
704
21
171
111
101
677
200
82
148
363
262
470
498
136
61
30
115
140
347
385
47
331
232
513
50
678
168
355
349
487
700
110
73
51
153
27
239
503
112
40
157
50
301
597
307
387
80
574
11
255
328
663
164
50
50
202
65
66
685
233
571
652
59
535
52
223
40
55
405
206
431
83
155
40
665
140
172
97
183
39
200
510
34
509
252
50
51
410
96
125
70
445
480
234
718
127
159
489
34
153
345
119
52
580
598
105
71
572
229
54
297
1
593
234
149
83
314
237
90
30
363
620
113
209
89
86
395
52
621
169
37
48
278
148
50
50
133
650
4
198
96
272
198
516
80
107
90
76
96
198
231
66
78
278
581
111
403
108
50
68
253
174
355
180
122
56
166
237
451
157
196
551
313
210
311
88
50
230
664
441
633
114
142
65
35
131
597
140
442
50
181
52
155
112
428
532
432
144
153
601
280
49
54
210
51
80
50
52
669
165
508
662
120
56
237
50
124
137
80
405
341
92
248
353
324
152
254
50
455
22
223
233
204
494
685
30
439
361
50
490
47
453
315
72
382
69
46
161
523
80
71
125
89
230
295
65
112
80
138
645
215
47
241
90
584
601
83
243
91
432
52
111
297
84
488
101
339
334
469
83
110
139
422
124
63
36
269
68
112
247
44
21
102
192
131
222
111
362
44
569
232
47
51
636
450
62
202
136
111
408
65
81
411
372
111
286
109
46
268
104
201
167
111
126
561
366
143
199
679
252
224
105
430
192
131
606
286
111
59
410
39
315
53
53
30
261
411
93
175
362
521
80
379
360
118
249
33
40
141
251
48
112
257
347
107
125
186
47
116
105
191
677
188
174
136
321
523
175
36
152
118
586
151
157
50
113
244
97
370
115
177
284
565
89
102
533
240
553
386
166
50
141
395
118
127
82
226
477
474
113
390
623
328
324
50
391
483
666
50
53
207
463
586
99
270
109
176
438
64
50
413
510
562
50
38
113
528
157
258
110
111
481
32
144
256
186
218
602
690
21
44
381
100
426
50
35
147
172
572
472
447
205
80
90
216
289
27
50
103
179
98
283
484
227
15
320
214
429
70
444
290
31
124
227
244
7
68
396
168
98
315
371
89
376
235
309
285
259
107
92
58
598
46
185
100
242
252
433
259
87
243
150
421
145
235
273
411
65
180
64
268
125
725
52
635
164
454
43
174
164
450
502
226
107
111
643
495
89
251
664
555
426
485
181
104
66
399
174
103
219
131
140
224
663
584
114
93
44
159
86
401
378
190
410
80
350
85
188
50
216
75
141
53
44
532
44
172
50
81
325
304
77
515
111
69
254
459
79
106
293
238
64
173
278
11
50
52
242
137
4
404
158
101
370
281
230
137
283
586
50
12
69
185
108
125
712
574
119
39
111
37
84
333
0
688
120
121
50
133
67
215
65
130
228
405
531
454
351
295
46
50
324
379
546
44
391
139
123
454
26
210
175
140
87
118
122
247
182
81
104
516
565
284
107
87
114
169
104
164
79
38
482
34
107
50
241
4
172
49
120
73
93
185
277
50
95
109
12
112
50
691
150
95
432
50
302
50
261
75
304
285
69
41
346
48
416
113
170
138
412
296
62
516
66
28
210
227
95
113
247
214
335
43
70
98
127
146
151
496
50
257
375
40
50
34
83
110
68
412
517
50
530
50
49
131
90
495
259
298
179
440
52
169
165
160
482
302
55
150
180
113
432
385
66
55
550
386
166
106
111
172
169
254
190
351
573
80
96
116
101
220
181
330
520
519
123
50
225
552
98
165
454
54
146
160
43
127
95
146
51
50
389
39
305
406
50
46
111
50
119
180
78
50
271
197
102
50
405
377
79
536
73
173
113
68
543
110
142
133
73
217
195
213
107
34
230
50
63
693
115
468
536
112
267
531
163
580
50
152
279
50
429
367
170
195
275
233
451
554
103
3
176
112
114
62
333
434
236
12
172
336
293
101
179
564
82
65
80
50
598
120
84
565
360
163
489
686
80
152
452
467
298
307
285
115
253
273
261
50
201
50
238
455
250
224
180
373
342
140
369
31
621
456
54
5
106
297
114
50
203
110
431
321
353
58
101
80
143
25
122
97
261
198
115
226
23
328
165
94
200
436
260
36
161
456
193
66
383
113
23
183
81
652
50
414
108
43
573
80
482
128
287
86
75
200
390
78
122
726
62
172
41
241
39
79
134
102
366
423
501
59
55
359
321
420
346
50
519
147
147
346
36
61
545
294
43
127
735
41
83
298
284
600
164
357
483
298
501
103
34
469
116
50
331
180
48
41
271
74
131
103
181
53
68
111
438
108
127
115
243
32
412
209
451
171
60
607
214
244
476
260
72
314
440
38
164
205
50
183
145
206
313
420
245
326
319
80
64
24
50
178
113
85
349
63
62
49
403
423
48
36
172
50
71
158
73
131
26
101
83
587
7
575
262
459
430
306
545
88
423
85
405
124
138
174
379
72
189
110
209
438
428
251
534
271
315
180
231
234
207
650
522
237
174
447
293
131
97
50
50
496
189
0
371
504
276
383
254
50
46
374
176
221
503
101
166
302
202
311
75
73
402
496
165
50
80
602
110
80
98
85
55
50
451
84
75
110
438
375
350
489
159
200
53
251
340
154
82
348
348
63
50
53
47
50
216
434
405
108
305
223
138
48
144
49
217
479
240
65
568
671
18
455
112
282
50
341
72
503
237
50
0
665
253
120
202
458
164
264
50
24
149
50
50
175
47
675
50
141
80
96
405
527
65
316
26
717
80
78
523
569
251
326
32
50
201
107
80
129
259
341
126
530
572
385
164
46
64
296
172
308
87
393
501
53
330
87
400
487
255
50
487
62
504
338
44
395
185
77
650
111
81
187
58
132
720
268
59
74
80
343
50
206
14
107
537
87
493
262
45
698
580
543
81
182
191
599
295
97
80
215
263
503
601
351
495
263
165
470
13
78
113
206
202
543
428
144
3
537
282
17
54
40
105
106
200
205
114
237
503
48
453
149
73
184
139
482
51
50
209
202
96
220
117
55
173
215
187
76
712
368
375
97
490
60
91
147
50
327
32
125
448
582
291
476
50
76
198
40
280
83
199
121
313
300
155
90
184
94
262
418
185
52
666
423
69
50
431
623
142
279
326
388
50
251
106
50
50
96
322
42
111
77
78
112
357
313
102
109
119
230
110
594
417
192
105
214
121
171
81
300
125
524
570
93
702
294
179
69
69
55
503
134
525
80
69
246
372
141
50
286
178
50
125
195
38
50
375
53
58
41
111
47
377
485
186
168
348
423
178
37
319
552
142
309
188
126
111
410
608
95
171
76
40
146
76
156
98
401
298
134
295
677
126
77
403
116
202
83
425
76
94
200
78
68
289
230
573
51
642
225
167
187
13
50
330
488
415
49
540
596
45
9
98
376
146
53
544
41
50
235
178
595
678
91
224
190
466
91
50
84
668
50
451
271
532
511
50
128
146
50
409
357
82
436
376
50
140
566
553
113
0
627
50
136
79
118
99
494
50
140
96
50
36
25
216
109
320
60
50
36
667
104
96
113
181
28
54
396
556
74
80
277
50
48
51
311
47
654
203
12
169
495
159
3
108
342
111
96
65
108
81
51
187
50
97
80
95
97
143
255
448
99
610
469
396
114
80
294
94
303
83
18
341
96
48
295
63
18
170
592
200
320
515
142
66
418
87
469
179
95
99
81
218
478
50
447
650
362
394
565
150
34
307
56
329
50
318
315
65
169
110
277
76
282
305
514
50
620
86
110
120
316
348
67
255
44
109
588
96
140
29
84
39
91
50
375
50
50
16
208
50
510
111
338
12
89
342
111
405
585
55
455
68
278
296
186
685
168
338
328
282
43
111
110
360
34
80
347
56
245
69
106
590
337
213
685
626
62
179
81
61
490
158
205
235
142
587
346
50
484
227
35
242
370
81
49
39
308
613
559
49
340
221
466
108
127
71
303
386
50
132
45
65
429
542
71
98
718
410
110
668
237
68
52
336
607
37
287
51
200
138
50
560
52
100
522
288
542
354
108
113
50
482
277
63
207
40
535
622
105
81
48
99
104
